569140,290,lassine-sinayoko,,Bamako,,1999-12-08,Right Winger,Attack,right,186,2025-06-30
569368,44,kelian-nsona,,Ivry-sur-Seine,,2002-05-11,Right Winger,Attack,right,189,2026-06-30
569385,1158,adil-aouchiche,,Le Blanc-Mesnil,,2002-07-15,Attacking Midfield,Midfield,right,181,2026-06-30
607809,11127,ilya-bykovskiy,,"Lyubertsy, Moskau Oblast",,2001-02-16,Left-Back,Defender,left,177,2024-06-30
627221,720,gabriel-veron,,Assu,,2002-09-03,Right Winger,Attack,right,176,2027-06-30
627294,1050,fer-nino,,Rota,,2000-10-24,Centre-Forward,Attack,right,191,2026-06-30
650519,2424,lucas-barros,,Rio de Janeiro,,1999-08-21,Left-Back,Defender,left,180,2024-06-30
655835,989,christian-saydee,,London,,2002-05-10,Centre-Forward,Attack,right,184,2026-06-30
668184,150,quique-fernandez,,Trebujena,,2003-09-16,Defensive Midfield,Midfield,left,177,2024-06-30
669312,83678,yevgeniy-ryazantsev,,Kyiv,,2002-01-28,Right Winger,Attack,right,186,2024-06-30
669793,5,andrea-bozzolan,,Desio,,2004-02-23,Left-Back,Defender,left,178,
679754,1025,niklas-pyyhtia,,Turku,,2003-09-25,Central Midfield,Midfield,left,186,2024-06-30
698454,1301,pedro-teixeira,,Funchal,,2001-11-20,Goalkeeper,Goalkeeper,right,192,2025-06-30
704545,49702,ibrokhimkhalil-yuldoshev,,Yangyier,,2001-02-14,Left-Back,Defender,left,170,2025-06-30
705063,749,samuele-angori,,Cortona,,2003-10-07,Left-Back,Defender,left,184,2024-06-30
702830,468,jafar-bynoe,,Rotterdam,Netherlands,2003-08-17,Defensive Midfield,Midfield,right,,2024-06-30
679413,12,claudio-cassano,,Trani,,2003-07-22,Right Winger,Attack,right,,2026-06-30
690704,2861,gregoire-guiot,,,Belgium,1997-03-05,,,,,
708086,398,romano-floriani,,Roma,,2003-01-27,Right-Back,Defender,right,188,2026-06-30
708635,800,lorenzo-bernasconi,,Crema,,2003-11-16,Left-Back,Defender,left,190,2024-06-30
712561,16704,grigoriy-zhilkin,,Krasnodar,,2003-06-20,Left-Back,Defender,left,175,2024-06-30
719682,465,kieran-offord,,Airdrie,,2004-03-28,Centre-Forward,Attack,right,171,2024-05-31
712560,16704,mikhail-sukhoruchenko,,Odesa,,2003-04-13,Centre-Back,Defender,,190,2024-06-30
720613,114,emirhan-delibas,,Istanbul,,2003-01-01,Right Winger,Attack,left,,2025-06-30
708410,589,ege-bilsel,,Ankara,,2004-01-04,Left Winger,Attack,,,2027-06-30
707231,1082,simon-ramet,,Boulogne-sur-Mer,,2003-03-13,Right-Back,Defender,right,170,
708695,24245,yunus-mertoglu,,Istanbul,,2001-04-20,Attacking Midfield,Midfield,left,185,
715616,12,gabriele-baldi,,Roma,,2004-08-24,Goalkeeper,Goalkeeper,right,196,
